Record_ID,Water_Level_Percent,Soil_Type,Region,Natural_Region,Climate,Soil_pH_Level,Crop_Type,Expected_Yield_t_per_ha,Season,Suitability_Score,Suitability_Label
1502,71.98155293368892,Sandy Soil,Manicaland,III,Temperate Highland,5.819575941361581,Paprika,2.42,Dry Season,70.43,Suitable
1503,18.15608916312778,Loam,Matabeleland South,V,Temperate Highland,5.9974552448352245,Soybeans,1.74,Cool Dry Season,45.1,Low Suitability
1504,98.38258448883042,Silty Loam,Mashonaland East,IIa,Semi-Arid,6.4262560391072885,Sorghum,2.3,Rainy Season,95.77,Highly Suitable
1505,43.58236162991173,Sandy Soil,Midlands,III,Dry Tropical,4.911648306933573,Soybeans,1.19,Rainy Season,31.11,Not Suitable
1506,63.574581277885656,Loam,Harare,IIb,Temperate Highland,6.971089321982083,Potatoes,12.66,Rainy Season,38.82,Low Suitability
1507,80.50473903440361,Silty Loam,Masvingo,III,Semi-Arid,6.983728474210027,Tobacco,1.95,Winter,55.47,Moderately Suitable
1508,54.51861331440826,Sandy Soil,Matabeleland North,III,Semi-Arid,5.7260096961506175,Onions,14.79,Winter,33.95,Not Suitable
1509,48.25944985029032,Red Clay,Mashonaland Central,III,Dry Tropical,5.606415305953875,Cabbage,20.03,Cool Dry Season,42.88,Low Suitability
1510,49.756120527492804,Sandy Soil,Matabeleland South,IV,Humid Subtropical,5.587835580034592,Sugar Beans,1.28,Hot Dry Season,43.18,Low Suitability
1511,88.24844294224832,Clay Soil,Mashonaland East,IIa,Dry Tropical,6.976775661417223,Groundnuts,1.56,Rainy Season,85.45,Highly Suitable
1512,83.8437810984993,Silty Loam,Matabeleland North,IV,Temperate Highland,6.432577166371015,Soybeans,2.14,Cool Dry Season,73.09,Suitable
1513,84.77528477358013,Silty Loam,Mashonaland Central,IIb,Humid Subtropical,7.065790924733319,Tomatoes,26.22,Rainy Season,67.59,Suitable
1514,57.964743024228966,Red Clay,Masvingo,III,Dry Tropical,6.92558034510343,Cowpeas,1.18,Winter,76.61,Suitable
1515,72.47005005446418,Clay Loam,Matabeleland North,IV,Subtropical Highland,6.2854708091279345,Sweet Potatoes,11.39,Hot Dry Season,87.67,Highly Suitable
1516,34.956220560780444,Silty Loam,Masvingo,IV,Dry Tropical,6.060890018071808,Maize,3.26,Dry Season,53.59,Moderately Suitable
1517,10.0,Sandy Soil,Masvingo,V,Humid Subtropical,6.576232474270444,Macadamia Nuts,1.55,Cool Dry Season,47.03,Low Suitability
1518,87.41822259165178,Clay Soil,Mashonaland East,IIa,Semi-Arid,7.01955598734247,Macadamia Nuts,1.88,Rainy Season,52.03,Moderately Suitable
1519,39.396791362594826,Red Clay,Midlands,IV,Dry Tropical,5.022920829459307,Groundnuts,1.17,Rainy Season,30.31,Not Suitable
1520,86.97883594085336,Sandy Loam,Mashonaland Central,IIa,Semi-Arid,7.2120894611865145,Sweet Potatoes,8.58,Cool Dry Season,78.56,Suitable
1521,59.25279103497162,Clay Soil,Mashonaland Central,IIb,Dry Tropical,6.2752220482299546,Paprika,2.47,Rainy Season,56.26,Moderately Suitable
1522,79.75234285388693,Sandy Soil,Mashonaland Central,IIb,Dry Tropical,7.272044480075991,Paprika,2.22,Hot Dry Season,63.66,Moderately Suitable
1523,78.15951918701165,Sandy Loam,Manicaland,I,Humid Subtropical,6.116773414002331,Pumpkin,11.8,Winter,88.78,Highly Suitable
1524,64.46456677305136,Sandy Loam,Mashonaland West,IIb,Humid Subtropical,5.229419326233094,Watermelon,23.07,Dry Season,54.57,Moderately Suitable
1525,65.9784549124986,Clay Soil,Mashonaland West,IIb,Humid Subtropical,6.889134866310874,Potatoes,14.8,Dry Season,38.35,Low Suitability
1526,68.68843063329186,Loam,Mashonaland West,IIb,Humid Subtropical,6.810877866088624,Carrots,14.86,Hot Dry Season,57.92,Moderately Suitable
1527,93.72291284081217,Loam,Mashonaland Central,IIa,Temperate Highland,6.992698835936595,Cabbage,23.23,Winter,79.12,Suitable
1528,94.58945653230342,Clay Soil,Mashonaland Central,IIb,Subtropical Highland,6.591991108148315,Tomatoes,28.77,Cool Dry Season,74.42,Suitable
1529,100.0,Clay Soil,Mashonaland Central,IIa,Dry Tropical,7.187261150903496,Soybeans,1.86,Dry Season,69.41,Suitable
1530,55.00960574773232,Silty Loam,Harare,IIb,Semi-Arid,6.571019850158942,Pearl Millet,1.91,Hot Dry Season,88.8,Highly Suitable
1531,48.00705170060366,Clay Loam,Midlands,IV,Dry Tropical,6.532280880691931,Sunflower,1.63,Hot Dry Season,65.54,Suitable
1532,76.7177444288403,Red Clay,Mashonaland East,IIb,Subtropical Highland,6.848306639501558,Sugar Beans,1.75,Dry Season,76.23,Suitable
1533,42.448184968869306,Silty Loam,Matabeleland North,III,Temperate Highland,7.2048012836739534,Cowpeas,1.11,Dry Season,56.19,Moderately Suitable
1534,100.0,Clay Soil,Manicaland,I,Dry Tropical,6.417826636762658,Sorghum,2.19,Winter,89.0,Highly Suitable
1535,53.245689967734606,Sandy Soil,Matabeleland South,V,Humid Subtropical,6.92461102324901,Sorghum,1.74,Dry Season,65.09,Suitable
1536,84.19355750383005,Silty Loam,Mashonaland East,IIb,Dry Tropical,5.106651216441676,Paprika,3.07,Winter,66.72,Suitable
1537,100.0,Clay Loam,Mashonaland Central,IIb,Dry Tropical,6.835819617183266,Watermelon,26.28,Dry Season,94.12,Highly Suitable
1538,35.73169569464557,Loam,Masvingo,V,Subtropical Highland,7.236835198906416,Groundnuts,1.15,Hot Dry Season,45.63,Low Suitability
1539,75.80743781140774,Sandy Soil,Midlands,III,Temperate Highland,5.918942085270242,Sunflower,1.63,Dry Season,72.07,Suitable
1540,84.5349587427446,Clay Soil,Harare,IIb,Semi-Arid,6.426660097684996,Pearl Millet,1.61,Cool Dry Season,93.2,Highly Suitable
1541,50.29809455737896,Clay Soil,Masvingo,IV,Dry Tropical,5.607678257439978,Tomatoes,29.66,Winter,38.65,Low Suitability
1542,48.39894866882603,Loam,Matabeleland North,III,Dry Tropical,6.728745339504603,Watermelon,17.59,Rainy Season,62.61,Moderately Suitable
1543,84.04638767050193,Silty Loam,Mashonaland Central,IIa,Dry Tropical,5.920496627910214,Onions,19.18,Hot Dry Season,77.13,Suitable
1544,46.07682309874673,Clay Soil,Mashonaland Central,III,Subtropical Highland,5.853449340711025,Wheat,3.42,Winter,42.78,Low Suitability
1545,51.72444736674152,Silty Loam,Matabeleland South,V,Semi-Arid,6.179317014797511,Tomatoes,28.0,Cool Dry Season,57.56,Moderately Suitable
1546,41.71550413738882,Red Clay,Matabeleland North,IV,Temperate Highland,5.480599324867944,Maize,3.59,Winter,37.05,Low Suitability
1547,76.22816238099989,Sandy Loam,Mashonaland West,IIa,Temperate Highland,6.610890633355247,Coffee,1.01,Winter,42.83,Low Suitability
1548,39.62402514072943,Clay Soil,Matabeleland South,V,Semi-Arid,6.319299262270011,Pumpkin,11.1,Cool Dry Season,57.31,Moderately Suitable
1549,93.01683906053297,Sandy Loam,Mashonaland West,IIb,Dry Tropical,6.512080361212785,Dry Beans,1.34,Cool Dry Season,80.37,Highly Suitable
1550,50.39148314679812,Sandy Loam,Masvingo,III,Dry Tropical,5.352709974263711,Groundnuts,0.78,Rainy Season,44.77,Low Suitability
1551,52.28299164240137,Clay Soil,Mashonaland West,III,Dry Tropical,6.312427473042958,Potatoes,12.0,Hot Dry Season,36.91,Low Suitability
1552,53.28512562048917,Silty Loam,Matabeleland South,IV,Humid Subtropical,6.697412292278212,Wheat,4.03,Cool Dry Season,60.32,Moderately Suitable
1553,73.44022141466695,Silty Loam,Mashonaland Central,III,Subtropical Highland,5.946569113933817,Watermelon,23.26,Rainy Season,71.72,Suitable
1554,40.85957781564858,Silty Loam,Matabeleland South,V,Dry Tropical,7.01672227053874,Sweet Potatoes,8.31,Hot Dry Season,43.23,Low Suitability
1555,67.714817883731,Clay Loam,Harare,IIa,Temperate Highland,6.6155271647858935,Sorghum,2.24,Hot Dry Season,83.49,Highly Suitable
1556,73.34766785039872,Silty Loam,Matabeleland North,III,Semi-Arid,6.716308290416589,Onions,19.36,Rainy Season,80.33,Highly Suitable
1557,67.6415228551862,Red Clay,Mashonaland West,IIa,Temperate Highland,6.569922630937079,Tomatoes,22.93,Cool Dry Season,58.76,Moderately Suitable
1558,91.29022493781426,Silty Loam,Mashonaland Central,IIb,Semi-Arid,4.297199363190739,Dry Beans,1.6,Winter,58.95,Moderately Suitable
1559,10.0,Red Clay,Matabeleland South,V,Dry Tropical,6.254071100629817,Watermelon,26.05,Cool Dry Season,51.41,Moderately Suitable
1560,64.55264655201206,Loam,Mashonaland East,IIb,Semi-Arid,7.045552045298434,Sunflower,1.42,Dry Season,73.65,Suitable
1561,48.56221052423956,Loam,Matabeleland North,III,Subtropical Highland,6.0059528430761,Tobacco,1.61,Cool Dry Season,57.15,Moderately Suitable
1562,76.12625604003868,Sandy Soil,Mashonaland East,IIb,Subtropical Highland,7.818967795175643,Tea,1.78,Cool Dry Season,41.9,Low Suitability
1563,79.81911910551598,Red Clay,Mashonaland West,IIa,Semi-Arid,6.379755682697225,Tomatoes,28.79,Dry Season,77.68,Suitable
1564,91.76910251264417,Clay Soil,Mashonaland Central,IIb,Dry Tropical,5.562724393174861,Macadamia Nuts,1.68,Rainy Season,62.08,Moderately Suitable
1565,44.45206380972904,Red Clay,Matabeleland North,IV,Semi-Arid,4.376488581567042,Sugar Beans,1.14,Cool Dry Season,28.63,Not Suitable
1566,72.0388401274632,Clay Loam,Harare,IIb,Dry Tropical,6.024036471109327,Finger Millet,1.58,Hot Dry Season,90.23,Highly Suitable
1567,35.991047107131436,Clay Soil,Masvingo,V,Temperate Highland,6.352177498304908,Tea,2.32,Winter,43.74,Low Suitability
1568,68.09705751326632,Loam,Manicaland,IIa,Dry Tropical,6.722433625607245,Wheat,4.49,Cool Dry Season,70.67,Suitable
1569,86.80745551861793,Sandy Soil,Harare,IIa,Temperate Highland,5.687550568857107,Tobacco,2.31,Hot Dry Season,75.19,Suitable
1570,73.69192934327197,Loam,Mashonaland Central,III,Humid Subtropical,4.797384037593684,Sugar Beans,1.15,Dry Season,50.51,Moderately Suitable
1571,80.3267640362967,Sandy Loam,Mashonaland East,IIa,Subtropical Highland,5.814973423387958,Potatoes,18.13,Winter,78.46,Suitable
1572,87.28674911806232,Sandy Loam,Mashonaland West,IIb,Dry Tropical,5.511324903195934,Tobacco,1.79,Dry Season,67.3,Suitable
1573,83.05959097624986,Clay Loam,Mashonaland West,III,Dry Tropical,5.9141416347041185,Sugar Beans,1.54,Rainy Season,74.24,Suitable
1574,77.22365776333444,Silty Loam,Mashonaland West,IIa,Temperate Highland,6.005450554623132,Carrots,16.24,Dry Season,82.43,Highly Suitable
1575,85.0011574025273,Sandy Loam,Mashonaland East,IIa,Humid Subtropical,6.731550163741949,Watermelon,27.55,Hot Dry Season,85.61,Highly Suitable
1576,60.14303825382484,Red Clay,Masvingo,III,Humid Subtropical,6.478694312108978,Maize,3.88,Hot Dry Season,65.63,Suitable
1577,93.86970375027524,Clay Soil,Harare,IIb,Subtropical Highland,5.534199837200058,Tea,2.39,Cool Dry Season,58.04,Moderately Suitable
1578,100.0,Clay Loam,Mashonaland Central,IIa,Semi-Arid,6.673896888293023,Pumpkin,11.69,Hot Dry Season,91.34,Highly Suitable
1579,83.19838390153645,Sandy Loam,Mashonaland West,IIb,Semi-Arid,6.750755216353951,Potatoes,12.59,Dry Season,49.03,Low Suitability
1580,71.38053220854708,Clay Soil,Mashonaland East,IIb,Humid Subtropical,6.568811144151252,Cotton,1.45,Rainy Season,87.22,Highly Suitable
1581,66.60718195089169,Clay Soil,Mashonaland Central,IIa,Temperate Highland,6.947653677669741,Paprika,2.27,Rainy Season,65.9,Suitable
1582,46.928377738718545,Clay Loam,Midlands,IV,Subtropical Highland,7.080649509233114,Macadamia Nuts,1.58,Hot Dry Season,50.41,Moderately Suitable
1583,86.2867558938355,Red Clay,Harare,IIa,Temperate Highland,6.2519868132058445,Sunflower,1.49,Dry Season,74.7,Suitable
1584,76.07519832192264,Sandy Soil,Masvingo,III,Humid Subtropical,6.021149421995834,Watermelon,21.99,Rainy Season,73.87,Suitable
1585,63.392151610310115,Clay Loam,Matabeleland North,IV,Subtropical Highland,7.32537733521342,Pearl Millet,1.99,Winter,88.29,Highly Suitable
1586,85.36245353950018,Silty Loam,Harare,IIa,Dry Tropical,6.666179579314563,Maize,3.53,Hot Dry Season,62.73,Moderately Suitable
1587,100.0,Sandy Soil,Harare,IIb,Temperate Highland,6.198014651565423,Cotton,1.59,Dry Season,83.28,Highly Suitable
1588,71.03048289613112,Sandy Loam,Manicaland,III,Dry Tropical,6.6042666819837805,Groundnuts,1.71,Rainy Season,81.16,Highly Suitable
1589,86.09503817443877,Sandy Loam,Manicaland,IIa,Dry Tropical,5.725913530295228,Tobacco,2.01,Cool Dry Season,72.31,Suitable
1590,79.07320353772946,Sandy Soil,Mashonaland West,IIa,Dry Tropical,5.568167033801972,Paprika,2.4,Hot Dry Season,66.93,Suitable
1591,85.2094028751061,Sandy Loam,Mashonaland Central,III,Subtropical Highland,6.07662810194531,Tobacco,1.88,Rainy Season,76.45,Suitable
1592,65.34537894764813,Clay Loam,Masvingo,III,Subtropical Highland,5.545673016883249,Carrots,18.67,Hot Dry Season,75.34,Suitable
1593,83.33914424145253,Red Clay,Mashonaland West,III,Temperate Highland,7.308713442038369,Watermelon,25.12,Cool Dry Season,74.17,Suitable
1594,50.62306260091978,Sandy Soil,Matabeleland South,V,Semi-Arid,6.213009513525166,Macadamia Nuts,1.62,Winter,42.93,Low Suitability
1595,90.45152032148157,Red Clay,Mashonaland East,IIb,Semi-Arid,6.37865049054651,Cowpeas,1.19,Winter,89.72,Highly Suitable
1596,81.53521679401916,Clay Loam,Harare,IIb,Humid Subtropical,5.147977528527718,Sweet Potatoes,9.56,Dry Season,72.27,Suitable
1597,66.69798716853096,Sandy Loam,Masvingo,III,Humid Subtropical,6.77248188162687,Coffee,1.0,Dry Season,35.99,Low Suitability
1598,81.94620507047559,Sandy Soil,Mashonaland West,IIb,Semi-Arid,5.552140085614754,Tea,1.99,Winter,49.27,Low Suitability
1599,69.49197612494469,Red Clay,Mashonaland West,III,Temperate Highland,5.906132532314344,Tea,2.45,Hot Dry Season,44.16,Low Suitability
1600,52.379810640639704,Sandy Loam,Matabeleland South,IV,Semi-Arid,6.457526754301113,Wheat,4.31,Cool Dry Season,65.06,Suitable
1601,98.64302615915156,Sandy Loam,Manicaland,I,Subtropical Highland,7.273710989205943,Pearl Millet,1.63,Hot Dry Season,81.6,Highly Suitable
1602,73.14912445169885,Clay Loam,Mashonaland East,IIb,Semi-Arid,6.151264264257141,Wheat,3.83,Cool Dry Season,63.54,Moderately Suitable
1603,73.91209888853246,Red Clay,Masvingo,IV,Subtropical Highland,7.334362584998303,Sugar Beans,1.45,Dry Season,67.22,Suitable
1604,95.68519137719368,Clay Soil,Mashonaland Central,IIa,Dry Tropical,6.667314300136888,Cowpeas,1.29,Winter,87.1,Highly Suitable
1605,74.15996699742192,Sandy Soil,Mashonaland Central,IIa,Temperate Highland,5.55682442795892,Carrots,16.8,Rainy Season,64.39,Moderately Suitable
1606,88.16271104897012,Clay Soil,Mashonaland Central,IIa,Humid Subtropical,5.5252400674267985,Cotton,1.67,Dry Season,76.8,Suitable
1607,73.96912411449094,Sandy Loam,Mashonaland East,IIa,Subtropical Highland,6.018040715139464,Watermelon,22.68,Rainy Season,83.31,Highly Suitable
1608,60.8605624080332,Clay Soil,Mashonaland West,IIb,Temperate Highland,5.939208578617816,Watermelon,19.99,Cool Dry Season,71.86,Suitable
1609,60.2195972628172,Red Clay,Matabeleland North,III,Temperate Highland,6.082338024110571,Sunflower,1.75,Hot Dry Season,68.37,Suitable
1610,86.34024842262745,Clay Soil,Harare,IIa,Semi-Arid,5.1457344726365655,Dry Beans,1.19,Dry Season,57.91,Moderately Suitable
1611,44.14680397804868,Sandy Soil,Manicaland,III,Humid Subtropical,6.298630215839634,Soybeans,1.74,Winter,45.69,Low Suitability
1612,100.0,Clay Loam,Harare,IIb,Semi-Arid,5.513618982220012,Coffee,0.9,Hot Dry Season,64.06,Moderately Suitable
1613,85.72761329652384,Clay Loam,Harare,IIa,Dry Tropical,5.969251400612314,Pearl Millet,1.76,Winter,95.94,Highly Suitable
1614,68.27061355823301,Sandy Soil,Mashonaland East,IIb,Semi-Arid,6.240395725486875,Onions,20.63,Dry Season,59.82,Moderately Suitable
1615,99.28979319830144,Sandy Loam,Manicaland,I,Dry Tropical,5.977161819726431,Sweet Potatoes,9.95,Rainy Season,88.55,Highly Suitable
1616,70.61241441974335,Sandy Soil,Mashonaland West,III,Subtropical Highland,4.2,Cowpeas,0.94,Winter,61.78,Moderately Suitable
1617,64.36790769170744,Clay Loam,Masvingo,III,Humid Subtropical,5.753470678651315,Sweet Potatoes,9.33,Winter,68.44,Suitable
1618,44.42017312046352,Red Clay,Matabeleland South,IV,Humid Subtropical,5.442381744716519,Cabbage,19.44,Hot Dry Season,30.34,Not Suitable
1619,94.93261931772172,Loam,Mashonaland East,IIa,Temperate Highland,6.931016853708968,Cabbage,26.44,Rainy Season,85.99,Highly Suitable
1620,58.057221518121,Silty Loam,Harare,IIb,Dry Tropical,7.516755447674237,Cabbage,19.46,Winter,55.17,Moderately Suitable
1621,48.26507141975597,Sandy Soil,Midlands,III,Humid Subtropical,4.725035356333343,Watermelon,21.74,Winter,47.11,Low Suitability
1622,45.31532351656718,Clay Loam,Midlands,III,Temperate Highland,5.569309574854827,Watermelon,15.9,Rainy Season,53.28,Moderately Suitable
1623,70.83593649832724,Loam,Mashonaland East,IIb,Dry Tropical,5.453081055594128,Cowpeas,1.17,Cool Dry Season,78.17,Suitable
1624,81.16564746405481,Sandy Soil,Mashonaland East,IIa,Semi-Arid,5.854232036253414,Finger Millet,1.73,Rainy Season,74.49,Suitable
1625,79.94655527187619,Sandy Loam,Mashonaland Central,IIa,Dry Tropical,7.0642193688124335,Macadamia Nuts,1.87,Dry Season,43.13,Low Suitability
1626,80.8721750797348,Clay Loam,Manicaland,IIa,Temperate Highland,6.031318301113544,Onions,17.96,Winter,74.69,Suitable
1627,76.26132693002026,Silty Loam,Mashonaland East,IIb,Semi-Arid,6.82084021151986,Tea,1.46,Hot Dry Season,23.53,Not Suitable
1628,93.75767019125357,Sandy Soil,Mashonaland East,IIa,Subtropical Highland,6.872620680424462,Sugar Beans,1.46,Rainy Season,79.87,Suitable
1629,88.31951036793771,Silty Loam,Mashonaland West,IIb,Dry Tropical,6.448264793602626,Cabbage,23.59,Dry Season,79.76,Suitable
1630,75.72487826316903,Clay Loam,Mashonaland East,IIb,Humid Subtropical,5.361943967162045,Sunflower,1.62,Winter,76.55,Suitable
1631,44.55781962068528,Red Clay,Midlands,III,Subtropical Highland,5.301268943687596,Finger Millet,1.67,Hot Dry Season,50.26,Moderately Suitable
1632,67.1128430414109,Sandy Loam,Mashonaland West,IIa,Dry Tropical,7.049470492769758,Dry Beans,1.56,Cool Dry Season,63.59,Moderately Suitable
1633,71.04332697600721,Red Clay,Mashonaland Central,III,Dry Tropical,5.922712231072985,Soybeans,1.61,Dry Season,47.53,Low Suitability
1634,76.76317076579426,Clay Soil,Harare,IIa,Semi-Arid,6.332215819174857,Maize,3.32,Cool Dry Season,48.53,Low Suitability
1635,100.0,Red Clay,Harare,IIb,Dry Tropical,4.849442694931351,Soybeans,1.9,Hot Dry Season,47.63,Low Suitability
1636,80.61115124120579,Red Clay,Mashonaland East,IIa,Dry Tropical,5.817033808295467,Finger Millet,1.57,Hot Dry Season,84.63,Highly Suitable
1637,50.51106915993578,Clay Loam,Midlands,IV,Humid Subtropical,6.038959348549352,Watermelon,19.1,Winter,53.01,Moderately Suitable
1638,53.566083826900496,Clay Soil,Masvingo,III,Humid Subtropical,6.178209022830912,Groundnuts,1.35,Dry Season,60.58,Moderately Suitable
1639,80.55333720669348,Silty Loam,Mashonaland Central,IIa,Humid Subtropical,6.6028956094862234,Pumpkin,11.87,Winter,91.96,Highly Suitable
1640,34.989151374435906,Silty Loam,Matabeleland South,IV,Semi-Arid,6.691085814328561,Tea,1.87,Dry Season,37.35,Low Suitability
1641,91.84084242338021,Red Clay,Mashonaland West,IIa,Humid Subtropical,5.391778882175316,Coffee,0.87,Dry Season,54.63,Moderately Suitable
1642,58.48596689510208,Sandy Soil,Midlands,III,Dry Tropical,5.3072253978218,Maize,2.74,Cool Dry Season,31.94,Not Suitable
1643,36.37106916204235,Clay Loam,Mashonaland West,III,Humid Subtropical,5.732539394303986,Sugar Beans,1.26,Cool Dry Season,53.36,Moderately Suitable
1644,91.47630159968315,Loam,Mashonaland West,IIb,Semi-Arid,6.537645479233575,Groundnuts,1.34,Winter,84.25,Highly Suitable
1645,59.40629861640573,Clay Soil,Midlands,III,Temperate Highland,6.306077989414364,Sorghum,1.89,Dry Season,67.42,Suitable
1646,91.01444865119325,Loam,Manicaland,IIa,Temperate Highland,5.832108122680496,Tobacco,1.94,Dry Season,75.36,Suitable
1647,87.27055643689705,Clay Soil,Mashonaland East,IIa,Semi-Arid,5.955398667721283,Sweet Potatoes,9.84,Cool Dry Season,85.41,Highly Suitable
1648,66.09049652197957,Loam,Matabeleland North,III,Humid Subtropical,4.938824148227419,Sunflower,1.34,Winter,60.57,Moderately Suitable
1649,39.44852116393045,Red Clay,Manicaland,III,Humid Subtropical,5.571850944170382,Paprika,2.47,Winter,44.91,Low Suitability
1650,60.383395803835356,Sandy Loam,Mashonaland West,IIb,Humid Subtropical,6.399002124016366,Onions,16.2,Hot Dry Season,62.0,Moderately Suitable
1651,54.08525859637929,Sandy Soil,Harare,IIb,Semi-Arid,6.451232067671656,Tea,2.22,Winter,30.66,Not Suitable
1652,76.34239003237396,Clay Loam,Harare,IIb,Dry Tropical,6.790751982210722,Tobacco,1.87,Cool Dry Season,59.06,Moderately Suitable
